player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
15570,Igor,Akinfeev,Igor Akinfeev,2023,2410,igor-akinfeev,UdSSR,"Vidnoe, Moskau Oblast",Russia,1986-04-08,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,,RU1,PFK CSKA Moskva,1500000.0,20000000.0
15956,Jesús,Navas,Jesús Navas,2023,368,jesus-navas,Spain,Los Palacios y Villafranca,Spain,1985-11-21,Right-Back,Defender,right,170.0,2024-06-30 00:00:00,Bahía Internacional,ES1,Sevilla Fútbol Club S.A.D.,3000000.0,30000000.0
16136,,Dante,Dante,2023,417,dante,Brazil,Salvador da Bahia,Brazil,1983-10-18,Centre-Back,Defender,left,188.0,2024-06-30 00:00:00,Marcus Marin,FR1,Olympique Gymnaste Club Nice Côte d'Azur,600000.0,17000000.0
16306,,Casemiro,Casemiro,2023,985,casemiro,Brazil,São José dos Campos,Brazil,1992-02-23,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,Best of You,GB1,Manchester United Football Club,30000000.0,80000000.0
16756,Oleg,Ivanov,Oleg Ivanov,2023,2698,oleg-ivanov,UdSSR,Moskau,Russia,1986-08-04,Attacking Midfield,Midfield,right,192.0,2024-06-30 00:00:00,Elite Soccer Sarl,RU1,FC Rubin Kazan,100000.0,4000000.0
16911,Kasper,Schmeichel,Kasper Schmeichel,2023,58,kasper-schmeichel,Denmark,Kopenhagen,Denmark,1986-11-05,Goalkeeper,Goalkeeper,right,189.0,2024-06-30 00:00:00,,BE1,Royal Sporting Club Anderlecht,1000000.0,12000000.0
17259,Manuel,Neuer,Manuel Neuer,2023,27,manuel-neuer,Germany,Gelsenkirchen,Germany,1986-03-27,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,PRO Profil GmbH,L1,FC Bayern München,5000000.0,45000000.0
19041,Gökhan,Inler,Gökhan Inler,2023,114,gokhan-inler,Switzerland,Olten,Switzerland,1984-06-27,Defensive Midfield,Midfield,both,183.0,2024-06-30 00:00:00,,TR1,Beşiktaş Jimnastik Kulübü,50000.0,18000000.0
19619,Oleksandr,Rybka,Oleksandr Rybka,2023,39097,oleksandr-rybka,UdSSR,Kiew,Ukraine,1987-04-10,Goalkeeper,Goalkeeper,right,193.0,2024-06-30 00:00:00,BowerCotton & Shylov,UKR1,FK Obolon Kyiv,100000.0,5000000.0
20005,,Papu Gómez,Papu Gómez,2023,2919,papu-gomez,Argentina,Buenos Aires,Argentina,1988-02-15,Left Winger,Attack,right,167.0,2024-06-30 00:00:00,GR Sports,IT1,Associazione Calcio Monza,2000000.0,18000000.0
21306,Andy,Considine,Andy Considine,2023,2578,andy-considine,Scotland,Banchory,Scotland,1987-04-01,Centre-Back,Defender,left,183.0,2024-05-31 00:00:00,CAA Base Ltd,SC1,Saint Johnstone Football Club,100000.0,1000000.0
21872,Gianluca,Pegolo,Gianluca Pegolo,2023,6574,gianluca-pegolo,Italy,Bassano del Grappa,Italy,1981-03-25,Goalkeeper,Goalkeeper,left,183.0,2024-06-30 00:00:00,,IT1,Unione Sportiva Sassuolo Calcio,100000.0,2000000.0
22141,Antonio,Mirante,Antonio Mirante,2023,5,antonio-mirante,Italy,Castellammare di Stabia,Italy,1983-07-08,Goalkeeper,Goalkeeper,right,193.0,2024-06-30 00:00:00,GG11 ,IT1,Associazione Calcio Milan,100000.0,6000000.0
22628,Benoît,Costil,Benoît Costil,2023,380,benoit-costil,France,Caen,France,1987-07-03,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,SVF FOOT,IT1,U.S. Salernitana 1919 S.r.l.,800000.0,8000000.0
22860,Jesper,Hansen,Jesper Hansen,2023,678,jesper-hansen,Denmark,Slangerup,Denmark,1985-03-31,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,Boutique Transfers,DK1,Aarhus Gymnastik Forening,150000.0,1000000.0
23523,Thomas,Mikkelsen,Thomas Mikkelsen,2023,206,thomas-mikkelsen,Denmark,Odense,Denmark,1983-08-27,Goalkeeper,Goalkeeper,right,190.0,2024-06-30 00:00:00,,DK1,Brøndby Idrætsforening,50000.0,300000.0
23553,Lennart,Thy,Lennart Thy,2023,1269,lennart-thy,Germany,Frechen,Germany,1992-02-25,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,EMG Mundial,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,600000.0,1000000.0
23951,Steve,Mandanda,Steve Mandanda,2023,273,steve-mandanda,Zaire,Kinshasa,France,1985-03-28,Goalkeeper,Goalkeeper,right,187.0,2025-06-30 00:00:00,,FR1,Stade Rennais Football Club,1000000.0,17000000.0
24202,Vasco,Fernandes,Vasco Fernandes,2023,3325,vasco-fernandes,Portugal,Olhão,Portugal,1986-11-12,Centre-Back,Defender,right,182.0,,,PO1,Grupo Desportivo de Chaves,100000.0,1900000.0
24846,Ricardo,Batista,Ricardo Batista,2023,3268,ricardo-batista,Portugal,Setúbal,Portugal,1986-11-19,Goalkeeper,Goalkeeper,left,192.0,2025-06-30 00:00:00,Doyen Sports,PO1,Casa Pia Atlético Clube,100000.0,1000000.0
25289,,António Filipe,António Filipe,2023,2431,antonio-filipe,Portugal,Gondomar,Portugal,1985-04-14,Goalkeeper,Goalkeeper,left,187.0,2024-06-30 00:00:00,,PO1,Club Football Estrela da Amadora,50000.0,600000.0
25488,Antonio,Candreva,Antonio Candreva,2023,380,antonio-candreva,Italy,Roma,Italy,1987-02-28,Right Midfield,Midfield,right,180.0,2025-06-30 00:00:00,,IT1,U.S. Salernitana 1919 S.r.l.,1500000.0,27000000.0
25508,Salvatore,Sirigu,Salvatore Sirigu,2023,6646,salvatore-sirigu,Italy,Nuoro,Italy,1987-01-12,Goalkeeper,Goalkeeper,right,192.0,2024-06-30 00:00:00,,TR1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,350000.0,21500000.0
25520,Remko,Pasveer,Remko Pasveer,2023,610,remko-pasveer,Netherlands,Enschede,Netherlands,1983-11-08,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,Wasserman,NL1,AFC Ajax Amsterdam,200000.0,1250000.0
25557,Sergio,Ramos,Sergio Ramos,2023,368,sergio-ramos,Spain,Camas,Spain,1986-03-30,Centre-Back,Defender,right,184.0,2024-06-30 00:00:00,,ES1,Sevilla Fútbol Club S.A.D.,3000000.0,50000000.0
25732,Dmytro,Chygrynskyi,Dmytro Chygrynskyi,2023,660,dmytro-chygrynskyi,UdSSR,"Iziaslav, Khmelnytskyi Oblast",Ukraine,1986-11-07,Centre-Back,Defender,right,189.0,2024-06-30 00:00:00,,UKR1,FC Shakhtar Donetsk,200000.0,16000000.0
25734,Denys,Kulakov,Denys Kulakov,2023,11127,denys-kulakov,UdSSR,"Izyum, Kharkiv Oblast",Ukraine,1986-05-01,Right-Back,Defender,right,185.0,2024-06-30 00:00:00,prosm,RU1,FK Ural Yekaterinburg,100000.0,2500000.0
26485,Jérôme,Boateng,Jérôme Boateng,2023,380,jerome-boateng,Germany,Berlin,Germany,1988-09-03,Centre-Back,Defender,right,192.0,2024-06-30 00:00:00,TDS SPORTS,IT1,U.S. Salernitana 1919 S.r.l.,500000.0,45000000.0
27178,Rúben,Fernandes,Rúben Fernandes,2023,2424,ruben-fernandes,Portugal,Portimão,Portugal,1986-05-06,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,,PO1,Gil Vicente Futebol Clube,100000.0,2000000.0
27389,Kévin,Gameiro,Kévin Gameiro,2023,667,kevin-gameiro,France,Senlis,France,1987-05-09,Centre-Forward,Attack,right,172.0,2024-06-30 00:00:00,,FR1,Racing Club de Strasbourg Alsace,800000.0,25000000.0
27490,Jean-Louis,Leca,Jean-Louis Leca,2023,826,jean-louis-leca,France,Bastia,France,1985-09-21,Goalkeeper,Goalkeeper,right,180.0,2025-06-30 00:00:00,Soccer Connect,FR1,Racing Club de Lens,200000.0,1300000.0
27493,Iván,Cuéllar,Iván Cuéllar,2023,237,ivan-cuellar,Spain,Mérida,Spain,1984-05-27,Goalkeeper,Goalkeeper,left,187.0,2024-06-30 00:00:00,MESAS SPORT,ES1,Real Club Deportivo Mallorca S.A.D.,100000.0,2500000.0
27706,Mikhail,Kerzhakov,Mikhail Kerzhakov,2023,964,mikhail-kerzhakov,UdSSR,"Kingisepp, St. Petersburg Region",Russia,1987-01-28,Goalkeeper,Goalkeeper,right,190.0,2024-06-30 00:00:00,prosm,RU1,AO FK Zenit Sankt-Peterburg,500000.0,2000000.0
27807,Daniele,Padelli,Daniele Padelli,2023,410,daniele-padelli,Italy,Lecco,Italy,1985-10-25,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,Assist,IT1,Udinese Calcio,200000.0,2000000.0
27992,Luka,Modric,Luka Modric,2023,418,luka-modric,Jugoslawien (SFR),Zadar,Croatia,1985-09-09,Central Midfield,Midfield,right,172.0,2024-06-30 00:00:00,Universal Twenty Two,ES1,Real Madrid Club de Fútbol,8000000.0,55000000.0
28140,Max,Gradel,Max Gradel,2023,2832,max-gradel,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1987-11-30,Left Winger,Attack,right,175.0,2025-06-30 00:00:00,,TR1,Gaziantep Futbol Kulübü A.Ş.,1000000.0,9000000.0
28356,Denis,Petric,Denis Petric,2023,995,denis-petric,Jugoslawien (SFR),Ljubljana,Slovenia,1988-05-24,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,,FR1,Football Club de Nantes,150000.0,1500000.0
28396,Edin,Dzeko,Edin Dzeko,2023,36,edin-dzeko,Jugoslawien (SFR),Sarajevo,Bosnia-Herzegovina,1986-03-17,Centre-Forward,Attack,right,193.0,2025-06-30 00:00:00,World Soccer Agency,TR1,Fenerbahçe Spor Kulübü,3300000.0,32000000.0
29241,Thiago,Silva,Thiago Silva,2023,631,thiago-silva,Brazil,Rio de Janeiro,Brazil,1984-09-22,Centre-Back,Defender,right,181.0,2024-06-30 00:00:00,Paulo Tonietto,GB1,Chelsea Football Club,2000000.0,40000000.0
29364,João,Moutinho,João Moutinho,2023,1075,joao-moutinho,Portugal,Portimão,Portugal,1986-09-08,Central Midfield,Midfield,right,170.0,2025-06-30 00:00:00,Gestifute,PO1,Sporting Clube de Braga,800000.0,30000000.0
29391,Michael,McGovern,Michael McGovern,2023,43,michael-mcgovern,Northern Ireland,Enniskillen,Northern Ireland,1984-07-12,Goalkeeper,Goalkeeper,right,190.0,2024-05-31 00:00:00,World in Motion,SC1,Heart of Midlothian Football Club,50000.0,500000.0
29559,Guillermo,Ochoa,Guillermo Ochoa,2023,380,guillermo-ochoa,Mexico,Guadalajara,Mexico,1985-07-13,Goalkeeper,Goalkeeper,right,185.0,2024-06-30 00:00:00,Promanage,IT1,U.S. Salernitana 1919 S.r.l.,1500000.0,8000000.0
29692,Lukasz,Fabianski,Lukasz Fabianski,2023,379,lukasz-fabianski,Poland,Kostrzyn nad Odrą,Poland,1985-04-18,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,ROOF,GB1,West Ham United Football Club,700000.0,9000000.0
30290,Kenneth,Vermeer,Kenneth Vermeer,2023,1269,kenneth-vermeer,Netherlands,Amsterdam,Netherlands,1986-01-10,Goalkeeper,Goalkeeper,right,182.0,2024-06-30 00:00:00,NR X,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,100000.0,6500000.0
30321,Óscar,Trejo,Óscar Trejo,2023,367,oscar-trejo,Argentina,Santiago del Estero,Argentina,1988-04-26,Attacking Midfield,Midfield,right,180.0,2024-06-30 00:00:00,Eleven Talent Group,ES1,Rayo Vallecano de Madrid S.A.D.,1500000.0,4000000.0
31067,Jonathan,de Guzmán,Jonathan de Guzmán,2023,468,jonathan-de-guzman,Canada,"Toronto, Ontario",Netherlands,1987-09-13,Defensive Midfield,Midfield,right,173.0,2024-06-30 00:00:00,Juzzt Football,NL1,Sparta Rotterdam,300000.0,10000000.0
31599,Norman,Theuerkauf,Norman Theuerkauf,2023,2036,norman-theuerkauf,East Germany (GDR),Nordhausen,Germany,1987-01-24,Left-Back,Defender,left,183.0,2025-06-30 00:00:00,,L1,1. Fußballclub Heidenheim 1846,300000.0,1500000.0
31653,Tobias,Sippel,Tobias Sippel,2023,18,tobias-sippel,Germany,Bad Dürkheim,Germany,1988-03-22,Goalkeeper,Goalkeeper,right,183.0,2024-06-30 00:00:00,Dr. Michael Becker,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,3000000.0
31909,Toni,Kroos,Toni Kroos,2023,418,toni-kroos,East Germany (GDR),Greifswald,Germany,1990-01-04,Central Midfield,Midfield,right,183.0,2024-06-30 00:00:00,Sports360 GmbH,ES1,Real Madrid Club de Fútbol,12000000.0,80000000.0
32113,Armando,Izzo,Armando Izzo,2023,2919,armando-izzo,Italy,Napoli,Italy,1992-03-02,Centre-Back,Defender,right,183.0,2026-06-30 00:00:00,,IT1,Associazione Calcio Monza,2500000.0,25000000.0
32711,Patrick,Herrmann,Patrick Herrmann,2023,18,patrick-herrmann,Germany,Uchtelfangen,Germany,1991-02-12,Right Winger,Attack,right,179.0,2024-06-30 00:00:00,PRO Profil GmbH,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1000000.0,12000000.0
33027,Tim,Krul,Tim Krul,2023,1031,tim-krul,Netherlands,Den Haag,Netherlands,1988-04-03,Goalkeeper,Goalkeeper,left,193.0,,FFP,GB1,Luton Town Football Club,500000.0,9000000.0
33210,Przemyslaw,Tyton,Przemyslaw Tyton,2023,317,przemyslaw-tyton,Poland,Zamosc,Poland,1987-01-04,Goalkeeper,Goalkeeper,right,195.0,2025-06-30 00:00:00,Wasserman,NL1,Football Club Twente,100000.0,5000000.0
33480,Davino,Verhulst,Davino Verhulst,2023,1096,davino-verhulst,Belgium,Beveren,Belgium,1987-11-25,Goalkeeper,Goalkeeper,right,193.0,2024-06-30 00:00:00,C_Life,BE1,Royal Antwerp Football Club,50000.0,1200000.0
33571,Lorenzo,De Silvestri,Lorenzo De Silvestri,2023,1025,lorenzo-de-silvestri,Italy,Roma,Italy,1988-05-23,Right-Back,Defender,right,187.0,2024-06-30 00:00:00,Sergio Berti,IT1,Bologna Football Club 1909,400000.0,6000000.0
33781,Vito,Mannone,Vito Mannone,2023,1082,vito-mannone,Italy,Desio,Italy,1988-03-02,Goalkeeper,Goalkeeper,right,189.0,2025-06-30 00:00:00,,FR1,Lille Olympique Sporting Club Lille Métropole,250000.0,3500000.0
33829,José,Fonte,José Fonte,2023,1075,jose-fonte,Portugal,Penafiel,Portugal,1983-12-22,Centre-Back,Defender,right,191.0,2024-06-30 00:00:00,,PO1,Sporting Clube de Braga,300000.0,7000000.0
33862,Sinan,Bolat,Sinan Bolat,2023,968,sinan-bolat,Türkiye,Kayseri,Türkiye,1988-09-03,Goalkeeper,Goalkeeper,right,186.0,2026-06-30 00:00:00,Bolat Management,BE1,Koninklijke Voetbal Club Westerlo,700000.0,3500000.0
34130,Tom,Heaton,Tom Heaton,2023,985,tom-heaton,England,Chester,England,1986-04-15,Goalkeeper,Goalkeeper,right,188.0,2024-06-30 00:00:00,10Ten Football,GB1,Manchester United Football Club,250000.0,6000000.0
34283,Lazaros,Christodoulopoulos,Lazaros Christodoulopoulos,2023,605,lazaros-christodoulopoulos,Greece,Thessaloniki,Greece,1986-12-19,Attacking Midfield,Midfield,right,183.0,2024-06-30 00:00:00,SPORTS CONNECTION,GR1,Aris Thessalonikis,250000.0,3500000.0
34289,Konstantinos,Giannoulis,Konstantinos Giannoulis,2023,653,konstantinos-giannoulis,Greece,Katerini,Greece,1987-12-09,Centre-Back,Defender,left,184.0,2024-06-30 00:00:00,,GR1,Omilos Filathlon Irakliou FC,100000.0,1200000.0
34322,Sokratis,Papastathopoulos,Sokratis Papastathopoulos,2023,150,sokratis-papastathopoulos,Greece,Kalamata,Greece,1988-06-09,Centre-Back,Defender,right,186.0,2024-06-30 00:00:00,Konstantinos Farras,ES1,Real Betis Balompié S.A.D.,800000.0,28000000.0
34601,Raúl,García,Raúl García,2023,621,raul-garcia,Spain,Zizur Mayor,Spain,1986-07-11,Centre-Forward,Attack,right,184.0,2024-06-30 00:00:00,Bahía Internacional,ES1,Athletic Club Bilbao,2000000.0,16000000.0
34784,Lasse,Schöne,Lasse Schöne,2023,467,lasse-schone,Denmark,Taastrup,Denmark,1986-05-27,Defensive Midfield,Midfield,right,178.0,2024-06-30 00:00:00,Forza Sports Group,NL1,Nijmegen Eendracht Combinatie,225000.0,7000000.0
35047,Axel,Witsel,Axel Witsel,2023,13,axel-witsel,Belgium,Liège,Belgium,1989-01-12,Centre-Back,Defender,right,186.0,2024-06-30 00:00:00,Nomi Sports,ES1,Club Atlético de Madrid S.A.D.,4000000.0,40000000.0
35207,Marco,Reus,Marco Reus,2023,16,marco-reus,Germany,Dortmund,Germany,1989-05-31,Attacking Midfield,Midfield,right,180.0,2024-06-30 00:00:00,Dirk Hebel,L1,Borussia Dortmund,7000000.0,50000000.0
35247,,Vieirinha,Vieirinha,2023,1091,vieirinha,Portugal,Guimarães,Portugal,1986-01-24,Right-Back,Defender,right,172.0,2024-06-30 00:00:00,ROGON,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,300000.0,8000000.0
35865,Andrea,Consigli,Andrea Consigli,2023,6574,andrea-consigli,Italy,Milano,Italy,1987-01-27,Goalkeeper,Goalkeeper,right,189.0,2024-06-30 00:00:00,,IT1,Unione Sportiva Sassuolo Calcio,1000000.0,8000000.0
36139,Dusan,Tadic,Dusan Tadic,2023,36,dusan-tadic,Jugoslawien (SFR),Bačka Topola,Serbia,1988-11-20,Left Winger,Attack,left,181.0,2025-06-30 00:00:00,,TR1,Fenerbahçe Spor Kulübü,4000000.0,25000000.0
36364,Mikhail,Sivakov,Mikhail Sivakov,2023,14589,mikhail-sivakov,UdSSR,Minsk,Belarus,1988-01-16,Centre-Back,Defender,both,187.0,2024-06-30 00:00:00,ProStar,RU1,FC Orenburg,200000.0,1400000.0
37549,Anton,Shunin,Anton Shunin,2023,121,anton-shunin,UdSSR,Moskau,Russia,1987-01-27,Goalkeeper,Goalkeeper,left,193.0,2024-06-30 00:00:00,Pavel Andreev,RU1,FK Dinamo Moskva,500000.0,6500000.0
37838,Dejan,Lovren,Dejan Lovren,2023,1041,dejan-lovren,Jugoslawien (SFR),Zenica,Croatia,1989-07-05,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,ROOF,FR1,Olympique Lyonnais,2000000.0,20000000.0
38253,Robert,Lewandowski,Robert Lewandowski,2023,131,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Gol International,ES1,Futbol Club Barcelona,15000000.0,90000000.0
38780,Vítor,Gomes,Vítor Gomes,2023,2425,vitor-gomes,Portugal,Vila do Conde,Portugal,1987-12-25,Defensive Midfield,Midfield,right,182.0,2024-06-30 00:00:00,Gestifute,PO1,Rio Ave Futebol Clube,100000.0,1500000.0
38805,Kirill,Nababkin,Kirill Nababkin,2023,2410,kirill-nababkin,UdSSR,Moskau,Russia,1986-09-08,Centre-Back,Defender,both,184.0,2024-06-30 00:00:00,EVO,RU1,PFK CSKA Moskva,100000.0,3500000.0
39125,Borna,Barisic,Borna Barisic,2023,124,borna-barisic,Croatia,Osijek,Croatia,1992-11-10,Left-Back,Defender,left,186.0,2024-05-31 00:00:00,ARGENTUM SPORT,SC1,Rangers Football Club,4500000.0,6500000.0
39152,Radamel,Falcao,Radamel Falcao,2023,367,radamel-falcao,Colombia,Santa Marta,Colombia,1986-02-10,Centre-Forward,Attack,right,177.0,2024-06-30 00:00:00,Borja Couce,ES1,Rayo Vallecano de Madrid S.A.D.,900000.0,60000000.0
39259,Makoto,Hasebe,Makoto Hasebe,2023,24,makoto-hasebe,Japan,"Fujieda, Shizuoka",Japan,1984-01-18,Centre-Back,Defender,right,180.0,2024-06-30 00:00:00,PRO Profil GmbH,L1,Eintracht Frankfurt Fußball AG,500000.0,5000000.0
39728,Mats,Hummels,Mats Hummels,2023,16,mats-hummels,Germany,Bergisch Gladbach,Germany,1988-12-16,Centre-Back,Defender,right,191.0,2024-06-30 00:00:00,HMH Sportmanagement,L1,Borussia Dortmund,6000000.0,60000000.0
39983,Leonardo,Bonucci,Leonardo Bonucci,2023,36,leonardo-bonucci,Italy,Viterbo,Italy,1987-05-01,Centre-Back,Defender,right,189.0,2024-06-30 00:00:00,World Soccer Agency,TR1,Fenerbahçe Spor Kulübü,1300000.0,45000000.0
40034,Jens,Grahl,Jens Grahl,2023,24,jens-grahl,Germany,Stuttgart,Germany,1988-09-22,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,PESM,L1,Eintracht Frankfurt Fußball AG,200000.0,750000.0
40204,Joe,Hart,Joe Hart,2023,371,joe-hart,England,Shrewsbury,England,1987-04-19,Goalkeeper,Goalkeeper,right,196.0,2024-05-31 00:00:00,OmniSports,SC1,The Celtic Football Club,1000000.0,24000000.0
40423,Claudio,Bravo,Claudio Bravo,2023,150,claudio-bravo,Chile,Viluco,Chile,1983-04-13,Goalkeeper,Goalkeeper,right,184.0,2024-06-30 00:00:00,,ES1,Real Betis Balompié S.A.D.,900000.0,15000000.0
40433,Alexis,Sánchez,Alexis Sánchez,2023,46,alexis-sanchez,Chile,Tocopilla,Chile,1988-12-19,Centre-Forward,Attack,right,169.0,2024-06-30 00:00:00,Vibra Futbol,IT1,Football Club Internazionale Milano S.p.A.,2500000.0,70000000.0
40478,Roman,Neustädter,Roman Neustädter,2023,968,roman-neustadter,UdSSR,Dnepropetrovsk,Russia,1988-02-18,Centre-Back,Defender,right,188.0,2024-06-30 00:00:00,Unique Sports Group,BE1,Koninklijke Voetbal Club Westerlo,200000.0,9000000.0
40613,Jack,Cork,Jack Cork,2023,1132,jack-cork,England,London,England,1989-06-25,Defensive Midfield,Midfield,right,185.0,2024-06-30 00:00:00,Wasserman,GB1,Burnley Football Club,800000.0,15000000.0
40633,Milan,Badelj,Milan Badelj,2023,252,milan-badelj,Jugoslawien (SFR),Zagreb,Croatia,1989-02-25,Defensive Midfield,Midfield,right,186.0,2024-06-30 00:00:00,World Soccer Agency,IT1,Genoa Cricket and Football Club,800000.0,15000000.0
40680,Sven,Ulreich,Sven Ulreich,2023,27,sven-ulreich,Germany,Schorndorf,Germany,1988-08-03,Goalkeeper,Goalkeeper,right,192.0,2025-06-30 00:00:00,,L1,FC Bayern München,700000.0,6000000.0
